Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
Czech Republic,203,54.18,54.72,55.26,55.8,56.34,56.88,57.41,57.95,58.48,59.02,59.55,60.04,60.54,61.03,61.53,62.02,62.5,62.97,63.45,63.92,64.4,65.5,66.61,67.71,68.82,69.92,70.97,72.02,73.07,74.12,75.17,75.21,75.25,75.29,75.33,75.37,75.34,75.31,75.28,75.25,75.22,75.1,74.99,74.87,74.76,74.64,74.51,74.38,74.25,74.12,73.99,73.9,73.8,73.71,73.61,73.52,73.52,73.53,73.53,73.54,73.54,73.64,73.74,73.85,73.95,74.05,74.25,74.44,74.64,74.83,75.03,75.31,75.59,75.88,76.16,76.44,76.75,77.05,77.36,77.66,77.97,78.26,78.55,78.85,79.14,79.43,79.71,79.98,80.26,80.53,80.81,81.07,81.33,81.6,81.86,82.12,82.37,82.62,82.86,83.11,83.36,1982
Hungary,348,53.02,53.3,53.59,53.87,54.16,54.44,54.73,55.03,55.32,55.62,55.91,56.33,56.75,57.18,57.6,58.02,58.44,58.86,59.27,59.69,60.11,60.53,60.96,61.38,61.81,62.23,62.62,63.01,63.41,63.8,64.19,64.37,64.55,64.74,64.92,65.1,65.25,65.4,65.54,65.69,65.84,65.71,65.59,65.46,65.34,65.21,65.08,64.96,64.83,64.71,64.58,64.92,65.26,65.6,65.94,66.28,66.64,67.01,67.37,67.74,68.1,68.47,68.84,69.2,69.57,69.94,70.31,70.68,71.05,71.42,71.79,72.16,72.53,72.91,73.28,73.65,74.02,74.39,74.77,75.14,75.51,75.87,76.23,76.59,76.95,77.31,77.65,77.99,78.34,78.68,79.02,79.34,79.66,79.99,80.31,80.63,80.93,81.23,81.54,81.84,82.14,1982
Republic of Moldova,498,16.5,17.15,17.79,18.44,19.08,19.73,20.47,21.21,21.94,22.68,23.42,24.25,25.08,25.91,26.74,27.57,28.47,29.37,30.27,31.17,32.07,32.9,33.73,34.56,35.39,36.22,37.05,37.89,38.72,39.56,40.39,41.15,41.91,42.66,43.42,44.18,44.7,45.21,45.73,46.24,46.76,46.67,46.57,46.48,46.38,46.29,45.95,45.61,45.27,44.93,44.59,44.3,44.02,43.73,43.45,43.16,43.92,44.68,45.43,46.19,46.95,47.69,48.43,49.18,49.92,50.66,51.38,52.1,52.81,53.53,54.25,54.93,55.62,56.3,56.99,57.67,58.32,58.96,59.61,60.25,60.9,61.51,62.12,62.73,63.34,63.95,64.54,65.13,65.71,66.3,66.89,67.45,68.01,68.58,69.14,69.7,70.23,70.77,71.3,71.84,72.37,1987
Poland,616,38.34,39.31,40.28,41.25,42.22,43.19,44.13,45.07,46.01,46.95,47.89,48.34,48.79,49.23,49.68,50.13,50.53,50.93,51.33,51.73,52.13,52.76,53.39,54.02,54.65,55.28,55.84,56.4,56.97,57.53,58.09,58.46,58.83,59.2,59.57,59.94,60.21,60.47,60.74,61,61.27,61.31,61.36,61.4,61.45,61.49,61.54,61.58,61.63,61.67,61.72,61.67,61.62,61.56,61.51,61.46,61.36,61.26,61.16,61.06,60.96,60.97,60.98,60.99,61,61.01,61.15,61.29,61.42,61.56,61.7,61.96,62.22,62.48,62.74,63,63.38,63.76,64.13,64.51,64.89,65.35,65.81,66.26,66.72,67.18,67.63,68.08,68.52,68.97,69.42,69.85,70.28,70.7,71.13,71.56,71.97,72.38,72.8,73.21,73.62,1982
Romania,642,25.63,26.63,27.63,28.62,29.62,30.62,31.34,32.06,32.77,33.49,34.21,34.91,35.61,36.3,37,37.7,38.22,38.75,39.27,39.8,40.32,40.82,41.32,41.83,42.33,42.83,43.48,44.13,44.77,45.42,46.07,46.78,47.5,48.21,48.93,49.64,50.36,51.07,51.79,52.5,53.22,53.33,53.44,53.55,53.66,53.77,53.62,53.46,53.31,53.15,53,53.33,53.65,53.98,54.3,54.63,55.2,55.77,56.33,56.9,57.47,58.03,58.59,59.14,59.7,60.26,60.81,61.36,61.9,62.45,63,63.53,64.06,64.6,65.13,65.66,66.17,66.69,67.2,67.72,68.23,68.72,69.21,69.71,70.2,70.69,71.16,71.63,72.1,72.57,73.04,73.49,73.93,74.38,74.82,75.27,75.69,76.11,76.53,76.95,77.37,1982
Russian Federation,643,44.09,45.06,46.03,47.01,47.98,48.95,49.91,50.86,51.82,52.77,53.73,54.62,55.51,56.39,57.28,58.17,59.03,59.89,60.75,61.61,62.47,63.26,64.05,64.85,65.64,66.43,67.09,67.76,68.42,69.09,69.75,70.18,70.62,71.05,71.49,71.92,72.21,72.51,72.8,73.1,73.39,73.39,73.38,73.38,73.37,73.37,73.37,73.36,73.36,73.35,73.35,73.27,73.18,73.1,73.01,72.93,72.98,73.03,73.07,73.12,73.17,73.27,73.38,73.48,73.59,73.69,73.85,74.02,74.18,74.35,74.51,74.73,74.95,75.16,75.38,75.6,75.87,76.14,76.4,76.67,76.94,77.25,77.55,77.86,78.16,78.47,78.77,79.06,79.36,79.65,79.95,80.23,80.51,80.79,81.07,81.35,81.61,81.88,82.14,82.41,82.67,1987
Slovakia,703,30.01,30.35,30.69,31.03,31.37,31.71,32.06,32.41,32.76,33.11,33.46,34.18,34.89,35.61,36.32,37.04,37.84,38.65,39.45,40.26,41.06,42.1,43.14,44.18,45.22,46.26,47.34,48.41,49.49,50.56,51.64,52.15,52.66,53.16,53.67,54.18,54.64,55.1,55.57,56.03,56.49,56.5,56.51,56.52,56.53,56.54,56.48,56.42,56.35,56.29,56.23,56.1,55.98,55.85,55.73,55.6,55.47,55.35,55.22,55.1,54.97,54.97,54.97,54.97,54.97,54.97,55.11,55.26,55.4,55.55,55.69,55.98,56.26,56.55,56.83,57.12,57.55,57.97,58.4,58.82,59.25,59.77,60.29,60.82,61.34,61.86,62.37,62.89,63.4,63.92,64.43,64.93,65.43,65.92,66.42,66.92,67.4,67.88,68.36,68.84,69.32,1982
Ukraine,804,35.5,36.67,37.85,39.02,40.2,41.37,42.45,43.54,44.62,45.71,46.79,47.56,48.33,49.11,49.88,50.65,51.49,52.32,53.16,53.99,54.83,55.54,56.25,56.97,57.68,58.39,59.05,59.71,60.37,61.03,61.69,62.29,62.89,63.48,64.08,64.68,65.1,65.51,65.93,66.34,66.76,66.8,66.84,66.87,66.91,66.95,66.99,67.03,67.07,67.11,67.15,67.28,67.41,67.53,67.66,67.79,67.99,68.19,68.39,68.59,68.79,69.09,69.39,69.68,69.98,70.28,70.6,70.91,71.23,71.54,71.86,72.19,72.52,72.86,73.19,73.52,73.87,74.21,74.56,74.9,75.25,75.6,75.95,76.31,76.66,77.01,77.35,77.68,78.02,78.35,78.69,79.01,79.33,79.64,79.96,80.28,80.58,80.88,81.18,81.48,81.78,1987
Northern Europe,924,69.69,69.87,70.05,70.23,70.41,70.59,70.79,71,71.2,71.41,71.61,71.85,72.09,72.32,72.56,72.8,73.01,73.22,73.42,73.63,73.84,74.1,74.37,74.63,74.9,75.16,75.41,75.66,75.91,76.16,76.41,76.49,76.57,76.66,76.74,76.82,76.87,76.92,76.96,77.01,77.06,77.14,77.23,77.31,77.4,77.48,77.56,77.65,77.73,77.82,77.9,78,78.09,78.19,78.28,78.38,78.52,78.66,78.8,78.94,79.08,79.25,79.42,79.6,79.77,79.94,80.14,80.34,80.55,80.75,80.95,81.18,81.41,81.63,81.86,82.09,82.33,82.56,82.8,83.03,83.27,83.5,83.73,83.95,84.18,84.41,84.63,84.84,85.06,85.27,85.49,85.69,85.89,86.1,86.3,86.5,86.69,86.88,87.08,87.27,87.46,1978
Channel Islands,830,41.38,41.11,40.84,40.57,40.3,40.03,39.76,39.5,39.23,38.97,38.7,38.44,38.18,37.91,37.65,37.39,37.13,36.87,36.61,36.35,36.09,35.71,35.33,34.94,34.56,34.18,33.79,33.39,33,32.6,32.21,32.13,32.06,31.98,31.91,31.83,31.74,31.65,31.57,31.48,31.39,31.22,31.04,30.87,30.69,30.52,30.51,30.5,30.49,30.48,30.47,30.52,30.57,30.62,30.67,30.72,30.86,31,31.14,31.28,31.42,31.65,31.89,32.12,32.36,32.59,32.92,33.25,33.57,33.9,34.23,34.66,35.1,35.53,35.97,36.4,36.94,37.48,38.03,38.57,39.11,39.77,40.42,41.08,41.73,42.39,43.1,43.81,44.53,45.24,45.95,46.67,47.39,48.11,48.83,49.55,50.27,50.99,51.71,52.43,53.15,1978
Denmark,208,67.98,68.31,68.64,68.96,69.29,69.62,70.43,71.25,72.06,72.88,73.69,74.36,75.03,75.71,76.38,77.05,77.59,78.13,78.66,79.2,79.74,80.22,80.7,81.19,81.67,82.15,82.46,82.78,83.09,83.41,83.72,83.85,83.97,84.1,84.22,84.35,84.45,84.55,84.64,84.74,84.84,84.87,84.9,84.92,84.95,84.98,85,85.03,85.05,85.08,85.1,85.25,85.4,85.56,85.71,85.86,86.06,86.26,86.47,86.67,86.87,87.05,87.23,87.4,87.58,87.76,87.93,88.09,88.26,88.42,88.59,88.74,88.9,89.05,89.21,89.36,89.5,89.64,89.79,89.93,90.07,90.2,90.33,90.47,90.6,90.73,90.85,90.97,91.1,91.22,91.34,91.46,91.57,91.69,91.8,91.92,92.03,92.14,92.25,92.36,92.47,1978
Estonia,233,49.67,50.46,51.25,52.04,52.83,53.62,54.4,55.18,55.97,56.75,57.53,58.29,59.06,59.82,60.59,61.35,62.07,62.79,63.51,64.23,64.95,65.48,66.01,66.53,67.06,67.59,68.01,68.44,68.86,69.29,69.71,69.92,70.13,70.35,70.56,70.77,70.84,70.91,70.99,71.06,71.13,70.9,70.67,70.44,70.21,69.98,69.86,69.75,69.63,69.52,69.4,69.4,69.4,69.4,69.4,69.4,69.42,69.44,69.45,69.47,69.49,69.57,69.65,69.74,69.82,69.9,70.06,70.22,70.38,70.54,70.7,70.93,71.16,71.4,71.63,71.86,72.16,72.46,72.76,73.06,73.36,73.71,74.06,74.42,74.77,75.12,75.46,75.8,76.15,76.49,76.83,77.16,77.48,77.81,78.13,78.46,78.77,79.08,79.39,79.7,80.01,1982
Faeroe Islands,234,17.37,17.62,17.86,18.11,18.35,18.6,19.16,19.71,20.27,20.82,21.38,22.21,23.05,23.88,24.72,25.55,26.03,26.51,26.99,27.47,27.95,28.43,28.9,29.38,29.85,30.33,30.5,30.67,30.85,31.02,31.19,31.11,31.02,30.94,30.85,30.77,30.73,30.7,30.66,30.63,30.59,30.66,30.73,30.79,30.86,30.93,32.01,33.09,34.18,35.26,36.34,37.03,37.72,38.4,39.09,39.78,39.89,40,40.1,40.21,40.32,40.45,40.58,40.71,40.84,40.97,41.22,41.47,41.73,41.98,42.23,42.61,42.98,43.36,43.73,44.11,44.61,45.11,45.61,46.11,46.61,47.23,47.86,48.48,49.11,49.73,50.38,51.03,51.69,52.34,52.99,53.64,54.29,54.93,55.58,56.23,56.87,57.5,58.14,58.77,59.41,1978
Finland,246,43,44.23,45.45,46.68,47.9,49.13,50.36,51.59,52.83,54.06,55.29,56.16,57.04,57.91,58.79,59.66,60.47,61.28,62.08,62.89,63.7,64.53,65.35,66.18,67,67.83,68.61,69.39,70.17,70.95,71.73,72.55,73.36,74.18,74.99,75.81,76.52,77.23,77.95,78.66,79.37,79.69,80.01,80.32,80.64,80.96,81.2,81.45,81.69,81.94,82.18,82.48,82.78,83.07,83.37,83.67,83.95,84.24,84.52,84.81,85.09,85.34,85.59,85.84,86.09,86.34,86.56,86.78,87,87.22,87.44,87.63,87.82,88.01,88.2,88.39,88.56,88.73,88.89,89.06,89.23,89.38,89.53,89.67,89.82,89.97,90.11,90.25,90.38,90.52,90.66,90.79,90.92,91.05,91.18,91.31,91.43,91.55,91.68,91.8,91.92,1978
Iceland,352,72.8,73.59,74.38,75.18,75.97,76.76,77.47,78.18,78.88,79.59,80.3,80.78,81.27,81.75,82.24,82.72,83.16,83.59,84.03,84.46,84.9,85.25,85.61,85.96,86.32,86.67,86.99,87.31,87.62,87.94,88.26,88.52,88.78,89.05,89.31,89.57,89.81,90.04,90.28,90.51,90.75,90.93,91.1,91.28,91.45,91.63,91.78,91.93,92.07,92.22,92.37,92.48,92.59,92.69,92.8,92.91,93.01,93.11,93.22,93.32,93.42,93.51,93.6,93.69,93.78,93.87,93.95,94.04,94.12,94.21,94.29,94.36,94.44,94.51,94.59,94.66,94.73,94.8,94.86,94.93,95,95.06,95.12,95.19,95.25,95.31,95.37,95.43,95.48,95.54,95.6,95.66,95.71,95.77,95.82,95.88,95.93,95.98,96.04,96.09,96.14,1978
Ireland,372,40.09,40.81,41.54,42.26,42.99,43.71,44.13,44.55,44.98,45.4,45.82,46.4,46.98,47.55,48.13,48.71,49.31,49.91,50.52,51.12,51.72,52.1,52.48,52.87,53.25,53.63,53.97,54.31,54.65,54.99,55.33,55.52,55.71,55.9,56.09,56.28,56.41,56.53,56.66,56.78,56.91,57.11,57.31,57.52,57.72,57.92,58.17,58.41,58.66,58.9,59.15,59.42,59.68,59.95,60.21,60.48,60.77,61.06,61.36,61.65,61.94,62.28,62.61,62.95,63.28,63.62,64,64.38,64.75,65.13,65.51,65.92,66.33,66.75,67.16,67.57,68.01,68.45,68.9,69.34,69.78,70.22,70.66,71.1,71.54,71.98,72.4,72.82,73.25,73.67,74.09,74.49,74.89,75.29,75.69,76.09,76.47,76.85,77.22,77.6,77.98,1978
Isle of Man,833,52.93,53.15,53.37,53.59,53.81,54.03,54.25,54.47,54.68,54.9,55.12,55.36,55.6,55.83,56.07,56.31,56.21,56.12,56.02,55.93,55.83,55.14,54.46,53.77,53.09,52.4,52.28,52.15,52.03,51.9,51.78,51.78,51.78,51.77,51.77,51.77,51.77,51.76,51.76,51.75,51.75,51.76,51.76,51.77,51.77,51.78,51.79,51.8,51.8,51.81,51.82,51.69,51.57,51.44,51.32,51.19,51.08,50.97,50.87,50.76,50.65,50.65,50.65,50.65,50.65,50.65,50.76,50.87,50.97,51.08,51.19,51.41,51.62,51.84,52.05,52.27,52.59,52.92,53.24,53.57,53.89,54.32,54.75,55.18,55.61,56.04,56.57,57.1,57.64,58.17,58.7,59.26,59.82,60.39,60.95,61.51,62.06,62.61,63.15,63.7,64.25,1978
Latvia,428,46.43,47.05,47.66,48.28,48.89,49.51,50.18,50.85,51.53,52.2,52.87,53.66,54.45,55.25,56.04,56.83,57.61,58.38,59.16,59.93,60.71,61.4,62.09,62.78,63.47,64.16,64.75,65.34,65.92,66.51,67.1,67.39,67.68,67.98,68.27,68.56,68.7,68.84,68.97,69.11,69.25,69.15,69.05,68.95,68.85,68.75,68.61,68.48,68.34,68.21,68.07,68.06,68.04,68.03,68.01,68,67.94,67.89,67.83,67.78,67.72,67.73,67.75,67.76,67.78,67.79,67.9,68.02,68.13,68.25,68.36,68.57,68.78,68.99,69.2,69.41,69.71,70.01,70.32,70.62,70.92,71.29,71.67,72.04,72.42,72.79,73.16,73.53,73.9,74.27,74.64,74.99,75.34,75.7,76.05,76.4,76.74,77.07,77.41,77.74,78.08,1982
Lithuania,440,28.79,29.84,30.89,31.95,33,34.05,35.13,36.21,37.3,38.38,39.46,40.46,41.46,42.45,43.45,44.45,45.47,46.49,47.52,48.54,49.56,50.79,52.01,53.24,54.46,55.69,56.78,57.88,58.97,60.07,61.16,61.94,62.71,63.49,64.26,65.04,65.55,66.06,66.56,67.07,67.58,67.52,67.46,67.41,67.35,67.29,67.23,67.17,67.11,67.05,66.99,66.92,66.85,66.78,66.71,66.64,66.71,66.78,66.84,66.91,66.98,67.1,67.22,67.34,67.46,67.58,67.77,67.97,68.16,68.36,68.55,68.81,69.08,69.34,69.61,69.87,70.2,70.53,70.87,71.2,71.53,71.91,72.29,72.67,73.05,73.43,73.8,74.17,74.55,74.92,75.29,75.64,75.99,76.35,76.7,77.05,77.39,77.72,78.06,78.39,78.73,1982
Norway,578,50.46,50.41,50.36,50.32,50.27,50.22,50.16,50.1,50.04,49.98,49.92,51.45,52.98,54.51,56.04,57.57,59.14,60.7,62.27,63.83,65.4,65.96,66.52,67.07,67.63,68.19,68.66,69.13,69.61,70.08,70.55,70.7,70.85,71.01,71.16,71.31,71.44,71.57,71.7,71.83,71.96,72.32,72.68,73.04,73.4,73.76,74.22,74.69,75.15,75.62,76.08,76.36,76.64,76.93,77.21,77.49,77.87,78.26,78.64,79.03,79.41,79.75,80.09,80.44,80.78,81.12,81.42,81.73,82.03,82.34,82.64,82.91,83.18,83.44,83.71,83.98,84.22,84.46,84.69,84.93,85.17,85.38,85.6,85.81,86.03,86.24,86.44,86.64,86.84,87.04,87.24,87.43,87.62,87.8,87.99,88.18,88.36,88.53,88.71,88.88,89.06,1978
Sweden,752,65.72,66.43,67.14,67.85,68.56,69.27,69.91,70.56,71.2,71.85,72.49,73.4,74.32,75.23,76.15,77.06,77.85,78.65,79.44,80.24,81.03,81.37,81.71,82.05,82.39,82.73,82.8,82.87,82.95,83.02,83.09,83.09,83.09,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.24,83.39,83.53,83.68,83.82,83.86,83.9,83.95,83.99,84.03,84.09,84.15,84.2,84.26,84.32,84.39,84.46,84.54,84.61,84.68,84.78,84.88,84.98,85.08,85.18,85.3,85.42,85.55,85.67,85.79,85.94,86.08,86.23,86.37,86.52,86.68,86.84,87.01,87.17,87.33,87.49,87.66,87.82,87.99,88.15,88.3,88.46,88.61,88.77,88.92,89.07,89.21,89.36,89.5,89.65,89.79,89.92,90.06,90.19,90.33,1978
United Kingdom,826,78.98,78.93,78.87,78.82,78.76,78.71,78.66,78.6,78.55,78.49,78.44,78.32,78.19,78.07,77.94,77.82,77.68,77.54,77.4,77.26,77.12,77.23,77.34,77.46,77.57,77.68,77.84,78,78.16,78.32,78.48,78.46,78.44,78.43,78.41,78.39,78.34,78.29,78.24,78.19,78.14,78.18,78.22,78.27,78.31,78.35,78.41,78.47,78.53,78.59,78.65,78.73,78.81,78.88,78.96,79.04,79.16,79.28,79.4,79.52,79.64,79.8,79.96,80.12,80.28,80.44,80.64,80.84,81.03,81.23,81.43,81.66,81.89,82.11,82.34,82.57,82.8,83.03,83.27,83.5,83.73,83.95,84.17,84.39,84.61,84.83,85.04,85.25,85.45,85.66,85.87,86.06,86.26,86.45,86.65,86.84,87.02,87.21,87.39,87.58,87.76,1978
Southern Europe,925,45.13,45.65,46.18,46.7,47.23,47.75,48.28,48.8,49.33,49.85,50.38,51.08,51.78,52.48,53.18,53.88,54.62,55.36,56.09,56.83,57.57,58.06,58.55,59.05,59.54,60.03,60.45,60.88,61.3,61.73,62.15,62.34,62.54,62.73,62.93,63.12,63.26,63.4,63.55,63.69,63.83,64.01,64.19,64.37,64.55,64.73,64.88,65.03,65.17,65.32,65.47,65.68,65.89,66.11,66.32,66.53,66.78,67.03,67.27,67.52,67.77,68.06,68.36,68.65,68.95,69.24,69.58,69.91,70.25,70.58,70.92,71.29,71.66,72.04,72.41,72.78,73.17,73.56,73.94,74.33,74.72,75.09,75.46,75.84,76.21,76.58,76.93,77.29,77.64,78,78.35,78.69,79.02,79.36,79.69,80.03,80.34,80.66,80.97,81.29,81.6,1978
Albania,8,20.53,21.8,23.06,24.33,25.59,26.86,27.63,28.4,29.17,29.94,30.71,30.81,30.92,31.02,31.13,31.23,31.33,31.43,31.54,31.64,31.74,31.93,32.13,32.32,32.52,32.71,32.92,33.13,33.34,33.55,33.76,34.02,34.29,34.55,34.82,35.08,35.35,35.62,35.89,36.16,36.43,36.93,37.42,37.92,38.41,38.91,39.48,40.04,40.61,41.17,41.74,42.74,43.74,44.74,45.74,46.74,47.77,48.81,49.84,50.88,51.91,52.85,53.79,54.72,55.66,56.6,57.43,58.26,59.08,59.91,60.74,61.45,62.17,62.88,63.6,64.31,64.92,65.53,66.13,66.74,67.35,67.91,68.47,69.04,69.6,70.16,70.69,71.23,71.76,72.3,72.83,73.33,73.83,74.34,74.84,75.34,75.81,76.28,76.75,77.22,77.69,1978
Andorra,20,38.8,40.75,42.71,44.66,46.62,48.57,50.55,52.52,54.5,56.47,58.45,60.85,63.25,65.65,68.05,70.45,72.39,74.33,76.28,78.22,80.16,81.58,83,84.41,85.83,87.25,88.21,89.17,90.14,91.1,92.06,92.68,93.3,93.92,94.54,95.16,95.07,94.98,94.89,94.8,94.71,94.5,94.29,94.08,93.87,93.66,93.41,93.16,92.9,92.65,92.4,91.98,91.55,91.13,90.7,90.28,89.82,89.37,88.91,88.46,88,87.63,87.26,86.88,86.51,86.14,85.9,85.66,85.43,85.19,84.95,84.88,84.81,84.74,84.67,84.6,84.7,84.81,84.91,85.02,85.12,85.26,85.4,85.54,85.68,85.82,85.96,86.09,86.23,86.36,86.5,86.63,86.76,86.88,87.01,87.14,87.27,87.39,87.52,87.64,87.77,1978
Bosnia and Herzegovina,70,13.67,14.17,14.67,15.17,15.67,16.17,16.74,17.32,17.89,18.47,19.04,19.8,20.55,21.31,22.06,22.82,23.7,24.57,25.45,26.32,27.2,28.02,28.84,29.65,30.47,31.29,32.14,32.99,33.84,34.69,35.54,35.95,36.36,36.77,37.18,37.59,37.92,38.25,38.59,38.92,39.25,39.61,39.97,40.34,40.7,41.06,41.49,41.93,42.36,42.8,43.23,43.73,44.24,44.74,45.25,45.75,46.32,46.9,47.47,48.05,48.62,49.26,49.91,50.55,51.2,51.84,52.51,53.17,53.84,54.5,55.17,55.83,56.48,57.14,57.79,58.45,59.09,59.73,60.38,61.02,61.66,62.28,62.9,63.53,64.15,64.77,65.37,65.97,66.57,67.17,67.77,68.34,68.91,69.48,70.05,70.62,71.16,71.7,72.24,72.78,73.32,1978
Croatia,191,22.3,23.05,23.79,24.54,25.28,26.03,26.85,27.68,28.5,29.33,30.15,31.12,32.08,33.05,34.01,34.98,36.02,37.07,38.11,39.16,40.2,41.19,42.17,43.16,44.14,45.13,46.12,47.1,48.09,49.07,50.06,50.51,50.95,51.4,51.84,52.29,52.64,52.99,53.34,53.69,54.04,54.21,54.38,54.55,54.72,54.89,55.03,55.17,55.31,55.45,55.59,55.76,55.93,56.11,56.28,56.45,56.71,56.97,57.22,57.48,57.74,58.08,58.42,58.76,59.1,59.44,59.86,60.28,60.69,61.11,61.53,62.02,62.51,63.01,63.5,63.99,64.5,65.01,65.51,66.02,66.53,67.02,67.51,67.99,68.48,68.97,69.44,69.91,70.38,70.85,71.32,71.77,72.22,72.66,73.11,73.56,73.98,74.41,74.83,75.26,75.68,1982
Gibraltar,292,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1978
Greece,300,37.34,37.88,38.42,38.97,39.51,40.05,40.62,41.19,41.75,42.32,42.89,43.82,44.75,45.67,46.6,47.53,48.52,49.52,50.51,51.51,52.5,53.06,53.62,54.19,54.75,55.31,55.79,56.28,56.76,57.25,57.73,57.87,58.01,58.16,58.3,58.44,58.52,58.6,58.68,58.76,58.84,58.93,59.02,59.11,59.2,59.29,59.38,59.47,59.56,59.65,59.74,59.86,59.99,60.11,60.24,60.36,60.57,60.78,60.99,61.2,61.41,61.71,62,62.3,62.59,62.89,63.26,63.64,64.01,64.39,64.76,65.21,65.65,66.1,66.54,66.99,67.45,67.91,68.38,68.84,69.3,69.74,70.19,70.63,71.08,71.52,71.94,72.37,72.79,73.22,73.64,74.04,74.44,74.85,75.25,75.65,76.03,76.41,76.8,77.18,77.56,1982
Holy See,336,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1978
Italy,380,54.1,54.65,55.2,55.76,56.31,56.86,57.36,57.86,58.36,58.86,59.36,59.86,60.35,60.85,61.34,61.84,62.33,62.81,63.3,63.78,64.27,64.54,64.82,65.09,65.37,65.64,65.84,66.04,66.24,66.44,66.64,66.68,66.72,66.75,66.79,66.83,66.81,66.79,66.77,66.75,66.73,66.77,66.81,66.84,66.88,66.92,66.98,67.04,67.1,67.16,67.22,67.3,67.38,67.45,67.53,67.61,67.76,67.91,68.06,68.21,68.36,68.58,68.8,69.03,69.25,69.47,69.76,70.05,70.34,70.63,70.92,71.27,71.62,71.97,72.32,72.67,73.05,73.42,73.8,74.17,74.55,74.91,75.27,75.63,75.99,76.35,76.69,77.03,77.37,77.71,78.05,78.37,78.7,79.02,79.35,79.67,79.97,80.28,80.58,80.89,81.19,1978
Malta,470,88.86,89.06,89.25,89.45,89.64,89.84,89.9,89.96,90.01,90.07,90.13,90.07,90.01,89.95,89.89,89.83,89.8,89.78,89.75,89.73,89.7,89.71,89.72,89.72,89.73,89.74,89.75,89.76,89.77,89.78,89.79,89.8,89.81,89.81,89.82,89.83,89.94,90.05,90.16,90.27,90.38,90.49,90.61,90.72,90.84,90.95,91.23,91.52,91.8,92.09,92.37,92.63,92.88,93.14,93.39,93.65,93.85,94.06,94.26,94.47,94.67,94.82,94.97,95.12,95.27,95.42,95.53,95.64,95.75,95.86,95.97,96.05,96.13,96.21,96.29,96.37,96.42,96.48,96.53,96.59,96.64,96.69,96.73,96.78,96.82,96.87,96.91,96.95,97,97.04,97.08,97.12,97.16,97.19,97.23,97.27,97.31,97.34,97.38,97.41,97.45,1982
Montenegro,499,12.72,13.28,13.84,14.4,14.96,15.52,16.17,16.83,17.48,18.14,18.79,19.55,20.3,21.06,21.81,22.57,23.43,24.28,25.14,25.99,26.85,27.8,28.76,29.71,30.67,31.62,32.66,33.7,34.73,35.77,36.81,37.91,39.02,40.12,41.23,42.33,43.47,44.61,45.76,46.9,48.04,49.11,50.17,51.24,52.3,53.37,54.4,55.44,56.47,57.51,58.54,59.19,59.83,60.48,61.12,61.77,61.71,61.65,61.58,61.52,61.46,61.5,61.54,61.58,61.62,61.66,61.82,61.98,62.13,62.29,62.45,62.72,62.99,63.27,63.54,63.81,64.19,64.57,64.94,65.32,65.7,66.15,66.6,67.06,67.51,67.96,68.4,68.84,69.28,69.72,70.16,70.58,71.01,71.43,71.86,72.28,72.68,73.08,73.49,73.89,74.29,1978
Portugal,620,31.2,31.55,31.9,32.26,32.61,32.96,33.36,33.76,34.16,34.56,34.96,35.34,35.72,36.11,36.49,36.87,37.26,37.64,38.03,38.41,38.8,39.2,39.59,39.99,40.38,40.78,41.18,41.58,41.99,42.39,42.79,43.29,43.79,44.3,44.8,45.3,45.82,46.35,46.87,47.4,47.92,48.56,49.2,49.83,50.47,51.11,51.77,52.43,53.08,53.74,54.4,55.04,55.69,56.33,56.98,57.62,58.24,58.85,59.47,60.08,60.7,61.29,61.87,62.46,63.04,63.63,64.18,64.73,65.29,65.84,66.39,66.91,67.43,67.94,68.46,68.98,69.47,69.96,70.45,70.94,71.43,71.89,72.36,72.82,73.29,73.75,74.19,74.63,75.08,75.52,75.96,76.37,76.79,77.2,77.62,78.03,78.42,78.81,79.19,79.58,79.97,1978
